Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
2015,246,0,7.7,-4.0,2.4,-0.3
2015,247,0,9.1,-3.7,5.6,0.7
2015,248,0,5.6,-2.5,2.8,0.7
2015,249,0,7.4,-3.5,3.7,1.0
2015,250,0,8.2,-2.4,2.2,-2.3
2015,251,0,17.3,9.8,1.2,7.2
2015,252,0,9.9,0.1,5.1,-6.1
2015,253,0,7.3,-0.5,-2.2,-0.2
2015,254,0,9.5,-6.4,2.5,0.5
2015,255,0,4.4,-2.3,2.0,0.3
2015,256,0,4.2,0.2,2.1,-0.3
2015,257,0,6.4,-3.0,3.3,0.9
2015,258,0,5.7,-2.5,2.6,0.7
2015,259,0,4.9,-2.6,1.6,0.3
2015,260,0,5.2,-3.4,2.2,0.5
2015,261,0,6.2,-3.3,3.7,-1.0
2015,262,0,7.0,-0.4,-0.7,-0.2
2015,263,0,9.2,-5.7,4.1,-0.1
2015,264,0,6.0,-3.0,0.8,3.2
2015,265,0,5.5,3.3,-2.1,1.0
2015,266,0,7.5,1.8,-3.3,1.0
2015,267,0,6.4,3.0,-1.9,-0.2
2015,268,0,5.3,1.5,-2.6,-0.1
2015,269,0,4.8,1.4,-2.7,0.5
2015,270,0,5.2,0.5,-4.0,0.3
2015,271,0,4.9,1.8,-2.8,-0.7
2015,272,0,4.3,2.5,-1.4,-0.2
2015,273,0,3.3,1.6,-1.5,0.1
2015,274,0,7.1,-1.6,2.6,-2.0
2015,275,0,9.3,-3.4,7.7,-0.5
2015,276,0,8.6,-5.3,3.7,-0.7
2015,277,0,8.7,-4.6,5.2,-1.6
2015,278,0,6.1,-3.1,3.4,-0.2
2015,279,0,5.8,-2.1,2.8,-2.2
2015,280,0,15.4,-10.4,8.0,-1.5
2015,281,0,5.5,-2.7,2.2,-0.1
2015,282,0,4.6,-2.2,1.2,-0.6
2015,283,0,4.6,-2.6,1.1,0.6
2015,284,0,4.0,-1.9,1.6,-0.3
2015,285,0,6.3,-2.2,3.3,-0.0
2015,286,0,6.5,-3.6,2.0,-0.4
2015,287,0,5.6,-3.4,2.5,-1.0
2015,288,0,5.8,1.0,3.8,1.0
2015,289,0,4.0,2.0,0.7,-0.5
2015,290,0,5.3,0.5,0.7,-2.4
2015,291,0,7.4,-1.6,3.0,-0.6
2015,292,0,3.5,-1.7,1.3,0.8
2015,293,0,4.5,0.6,1.6,-0.5
2015,294,0,5.8,1.4,-0.8,0.5
2015,295,0,5.2,2.4,-2.3,0.2
2015,296,0,5.8,3.4,-2.5,0.5
2015,297,0,6.2,2.1,-2.9,0.2
2015,298,0,8.1,-3.0,-4.3,2.3
2015,299,0,6.3,-5.5,-0.8,1.5
2015,300,0,4.9,-4.2,1.9,-0.8
2015,301,0,3.6,-1.8,0.4,0.3
2015,302,0,5.7,-3.4,3.0,0.7
2015,303,0,7.5,-3.8,2.6,0.0
2015,304,0,7.6,-4.3,3.8,0.8
2015,305,0,6.3,-2.1,3.1,-1.4
2015,306,0,5.0,1.2,-3.0,0.5
2015,307,0,11.5,-2.7,2.9,0.8
2015,308,0,7.4,-2.5,2.5,0.5
2015,309,0,5.2,-4.0,-0.3,-0.9
2015,310,0,9.1,-5.4,3.8,0.8
2015,311,0,15.2,-5.0,-4.2,-3.8
2015,312,0,8.4,-2.0,1.3,0.5
2015,313,0,7.9,-0.8,4.4,-1.5
2015,314,0,7.2,-3.2,3.6,-0.6
2015,315,0,3.9,-2.4,1.2,-0.4
2015,316,0,2.7,-1.7,0.8,-0.2
2015,317,0,6.0,-1.5,2.2,-0.8
2015,318,0,4.7,0.2,3.0,0.2
2015,319,0,6.6,1.2,4.8,1.4
2015,320,0,7.1,-1.7,5.8,-1.5
2015,321,0,6.0,-3.1,3.2,-0.2
2015,322,0,7.7,3.5,-2.5,-1.3
2015,323,0,5.3,1.0,-1.1,2.3
2015,324,0,6.8,0.5,-4.3,3.0
2015,325,0,5.3,0.3,-4.4,0.0
2015,326,0,4.3,0.3,-3.3,0.0
2015,327,0,3.8,2.2,-1.1,0.5
2015,328,0,3.8,3.3,-1.4,0.1
2015,329,0,3.6,0.2,-2.3,1.4
2015,330,0,4.4,-1.2,1.5,-0.6
2015,331,0,8.1,3.5,-2.0,-2.0
2015,332,0,11.1,5.7,-7.1,-0.8
2015,333,0,10.0,2.1,-3.9,0.8
2015,334,0,6.3,-2.4,2.4,-0.3
2015,335,0,5.8,-0.8,2.8,-1.0
2015,336,0,5.7,-3.3,3.5,-0.9
2015,337,0,5.5,-3.3,2.4,0.7
2015,338,0,6.4,-4.4,3.0,0.1
2015,339,0,8.1,-2.5,5.2,-0.2
2015,340,0,7.9,-3.7,2.6,-2.0
2015,341,0,8.4,-5.4,4.1,0.4
2015,342,0,4.8,-3.2,1.8,-0.4
2015,343,0,5.3,-2.3,2.6,0.6
2015,344,0,7.6,-3.3,3.9,-0.3
2015,345,0,5.6,-1.9,2.8,-0.0
2015,346,0,4.1,-2.6,1.4,-0.5
2015,347,0,3.7,-2.2,2.0,-0.3
2015,348,0,6.8,-0.1,-1.1,-1.8
2015,349,0,7.6,3.9,-4.3,0.4
2015,350,0,5.0,2.9,-2.9,0.8
2015,351,0,5.9,2.6,-2.9,-0.3
2015,352,0,4.9,2.0,-2.7,0.1
2015,353,0,5.7,1.7,-0.2,-0.4
2015,354,0,14.3,-1.8,2.6,-10.3
2015,355,0,15.5,-1.1,-10.9,-6.5
2015,356,0,7.2,1.0,-2.8,0.7
2015,357,0,7.6,1.4,-5.9,-0.1
2015,358,0,7.9,4.1,-3.4,1.2
2015,359,0,7.1,4.7,-1.6,1.8
2015,360,0,6.6,4.1,-2.5,0.9
2015,361,0,5.2,4.0,-1.7,-0.0
2015,362,0,3.2,-0.1,0.2,0.4
2015,363,0,4.8,-3.1,1.7,-1.3
2015,364,0,4.6,-2.2,2.9,-0.0
2015,365,0,12.8,-1.0,5.9,-3.9
2016,1,0,9.8,4.6,-4.4,-3.6
2016,2,0,6.2,-0.2,-1.8,0.0
2016,3,0,5.7,-3.5,2.5,-0.1
2016,4,0,4.8,-3.7,0.5,0.5
2016,5,0,9.7,-2.7,5.0,4.0
2016,6,0,6.1,-3.2,1.6,-0.1
2016,7,0,5.3,-2.3,2.3,-0.6
2016,8,0,4.7,-2.3,1.5,-0.2
2016,9,0,5.6,-1.9,3.6,0.5
2016,10,0,4.9,-1.1,2.2,-0.3
2016,11,0,7.6,2.2,-3.8,-1.0
2016,12,0,7.2,3.9,-1.8,2.0
2016,13,0,6.1,3.3,-2.4,-0.0
2016,14,0,4.8,1.9,-2.0,-0.2
2016,15,0,3.9,2.5,-1.2,-0.0
2016,16,0,5.4,-0.6,-0.7,1.8
2016,17,0,5.4,-2.3,-0.5,-0.3
2016,18,0,5.3,-2.2,2.9,-0.8
2016,19,0,11.1,-0.5,2.6,3.5
2016,20,0,14.6,8.7,1.2,-5.1
2016,21,0,11.1,3.5,-7.3,0.9
2016,22,0,6.4,3.1,-3.1,0.9
2016,23,0,5.0,3.0,-1.8,-0.1
2016,24,0,5.7,1.9,-1.4,0.8
2016,25,0,5.9,5.6,-0.6,1.6
2016,26,0,5.1,3.1,1.2,2.2
2016,27,0,6.6,-0.9,2.5,1.5
2016,28,0,6.9,-1.3,4.6,-1.0
2016,29,0,4.7,0.0,3.8,-1.4
2016,30,0,3.8,-2.0,2.0,-1.0
2016,31,0,7.8,2.2,3.1,-6.2
2016,32,0,8.1,-0.9,3.9,-2.0
2016,33,0,6.9,-0.7,-2.6,-0.2
2016,34,0,8.7,-3.2,3.7,1.1
2016,35,0,8.4,-3.1,6.1,1.5
2016,36,0,6.2,-3.4,1.7,-1.4
2016,37,0,3.7,-1.3,0.9,-0.5
2016,38,0,5.2,-0.3,-0.3,-2.0
2016,39,0,6.2,2.8,-0.9,-0.4
2016,40,0,9.3,0.7,-6.5,2.2
2016,41,0,4.5,3.2,-2.3,-0.9
2016,42,0,7.2,1.9,-4.7,-2.8
2016,43,0,13.8,0.4,-8.1,6.5
2016,44,0,10.2,-2.0,5.3,4.0
2016,45,0,6.6,-3.6,2.4,-0.8
2016,46,0,6.4,-0.3,2.0,-1.2
2016,47,0,11.4,4.9,-5.8,0.8
2016,48,0,7.6,3.7,-3.0,-0.6
2016,49,0,5.5,2.3,-2.7,0.1
2016,50,0,4.1,0.7,-1.2,-0.6
2016,51,0,3.8,2.8,-1.5,0.5
2016,52,0,4.1,2.8,-0.7,-0.8
2016,53,0,6.0,2.7,-1.6,2.1
2016,54,0,5.3,2.1,-3.0,-0.1
2016,55,0,6.6,-0.5,-5.0,0.8
2016,56,0,8.0,-0.7,-3.6,2.3
2016,57,0,6.7,-2.1,3.9,-0.2
2016,58,0,5.4,-1.7,2.5,-0.2
2016,59,0,4.8,-0.7,2.6,-0.3
2016,60,0,4.3,0.5,2.2,-0.3
2016,61,0,9.2,-3.9,5.1,0.3
2016,62,0,8.4,-4.4,5.3,1.4
2016,63,0,5.2,-3.0,2.2,-0.8
2016,64,0,4.6,-2.6,2.3,0.4
2016,65,0,4.8,-2.3,2.9,0.2
2016,66,0,13.9,1.3,-6.4,4.8
2016,67,0,7.3,3.9,-4.1,-0.4
2016,68,0,4.1,2.5,-1.5,0.1
2016,69,0,3.8,0.7,-2.5,-0.5
2016,70,0,4.6,0.8,-3.0,-1.5
2016,71,0,12.3,1.3,2.4,2.0
2016,72,0,5.4,-3.8,2.0,0.4
2016,73,0,5.0,-3.6,1.5,1.5
2016,74,0,7.9,-2.5,1.1,-0.2
2016,75,0,8.0,5.7,-3.5,-0.9
2016,76,0,7.9,3.2,-3.4,0.0
2016,77,0,6.2,3.8,-1.8,-0.3
2016,78,0,6.7,3.8,-4.1,-0.0
2016,79,0,6.5,2.6,-2.8,-0.5
2016,80,0,6.2,2.9,-3.4,-0.8
2016,81,0,4.7,0.8,-1.1,1.5
2016,82,0,5.9,-2.6,3.4,0.9
2016,83,0,6.4,-0.7,4.0,-0.5
2016,84,0,5.4,-2.9,2.4,0.8
2016,85,0,3.9,-3.1,1.2,-0.0
2016,86,0,4.3,-2.4,3.0,0.0
2016,87,0,9.8,-4.0,5.2,0.2
2016,88,0,7.5,-3.8,3.9,1.2
2016,89,0,5.4,-3.9,1.5,-0.4
2016,90,0,4.5,-2.2,0.5,0.2
2016,91,0,3.5,-2.0,1.5,-0.4
2016,92,0,3.6,-1.2,2.0,0.2
2016,93,0,7.2,-1.4,-2.7,-0.7
2016,94,0,6.5,3.0,-3.8,0.1
2016,95,0,7.6,3.4,-5.3,1.8
2016,96,0,7.9,5.1,-4.8,0.6
2016,97,0,7.1,5.2,-3.1,0.2
2016,98,0,8.1,2.3,-3.1,-0.6
2016,99,0,6.8,-0.1,3.7,2.4
2016,100,0,4.1,-1.8,2.0,0.9
2016,101,0,5.8,-3.2,2.4,0.9
2016,102,0,7.8,-4.4,4.8,-0.7
2016,103,0,9.7,2.7,-6.4,0.1
2016,104,0,7.0,4.0,-3.1,-1.6
2016,105,0,7.0,4.6,-2.6,-3.1
2016,106,0,7.8,6.5,0.6,0.8
2016,107,0,7.9,0.5,-3.0,-0.6
2016,108,0,6.6,-0.1,-3.6,-0.2
2016,109,0,7.3,-2.4,2.4,3.2
2016,110,0,5.3,-3.1,3.5,0.6
2016,111,0,7.1,-3.4,4.2,-1.5
2016,112,0,7.7,-3.8,3.8,1.6
2016,113,0,7.5,-3.5,4.0,0.7
2016,114,0,5.9,-1.6,2.7,0.0
2016,115,0,6.7,-3.0,3.6,1.4
2016,116,0,5.1,-1.8,2.7,0.5
2016,117,0,4.4,-1.4,1.5,-0.0
2016,118,0,5.0,-2.8,0.4,-0.5
2016,119,0,4.0,-2.6,1.1,0.6
2016,120,0,4.4,-1.8,2.8,1.1
2016,121,0,6.7,2.7,-3.1,-0.1
2016,122,0,8.7,4.4,-2.4,-1.6
2016,123,0,7.5,3.8,-3.3,-1.5
2016,124,0,4.5,-1.3,-2.3,-0.1
2016,125,0,3.5,0.5,-1.4,1.2
2016,126,0,5.2,-0.8,-2.6,0.2
2016,127,0,9.5,0.7,-0.6,-2.2
2016,128,0,5.9,-3.5,2.1,-0.1
2016,129,0,11.9,5.0,-4.6,-4.5
2016,130,0,6.0,3.1,-2.4,-1.1
2016,131,0,4.1,1.7,-1.8,-0.6
2016,132,0,3.5,2.7,-0.3,-0.7
2016,133,0,5.0,4.4,-1.9,-0.5
2016,134,0,6.3,2.8,-3.6,-1.2
2016,135,0,6.7,0.2,-3.8,-3.0
2016,136,0,9.6,-2.4,6.9,-0.3
2016,137,0,6.7,-1.9,3.9,-1.4
2016,138,0,5.8,-2.7,2.0,0.4
2016,139,0,5.8,-3.8,1.3,0.4
2016,140,0,5.4,-2.1,2.5,0.6
2016,141,0,7.2,-3.8,4.5,1.0
2016,142,0,8.3,-3.3,3.8,0.2
2016,143,0,5.6,-3.3,2.9,0.4
2016,144,0,3.9,-2.3,2.2,0.4
2016,145,0,4.8,-1.6,2.6,0.1
2016,146,0,3.9,-1.5,2.3,0.6
2016,147,0,3.8,-1.4,2.3,0.5
2016,148,0,8.8,4.7,-5.0,0.8
2016,149,0,7.0,3.4,-3.4,0.2
2016,150,0,6.2,2.9,-3.5,-0.1
2016,151,0,4.9,2.1,-1.8,-0.3
2016,152,0,5.3,1.6,-2.2,-0.6
2016,153,0,3.8,1.0,-2.0,0.1
2016,154,0,3.9,2.6,-1.7,-0.1
2016,155,0,3.6,2.4,-1.9,-0.1
2016,156,0,3.9,1.6,-1.7,0.7
2016,157,0,9.7,1.9,-2.5,-1.3
2016,158,0,6.3,2.6,-1.3,-2.0
2016,159,0,5.6,0.6,-2.1,0.3
2016,160,0,5.2,2.2,-2.1,1.2
2016,161,0,3.3,2.2,-1.3,-0.1
2016,162,0,6.1,-0.5,1.9,-1.0
2016,163,0,7.9,-3.7,4.4,-0.3
2016,164,0,9.5,-5.3,3.1,2.0
2016,165,0,5.9,-3.5,2.0,1.1
2016,166,0,7.1,-1.9,2.9,-0.8
2016,167,0,8.4,-4.7,2.0,3.3
2016,168,0,5.4,-2.2,3.0,1.4
2016,169,0,5.9,-2.9,3.5,0.3
2016,170,0,4.6,-2.1,2.2,0.5
2016,171,0,3.9,-0.8,2.2,0.7
2016,172,0,3.8,-1.2,1.8,1.5
2016,173,0,3.2,-2.1,1.3,0.5
2016,174,0,6.3,1.9,-3.0,0.1
2016,175,0,7.9,3.9,-3.3,0.8
2016,176,0,5.4,1.8,-1.9,-0.8
2016,177,0,4.5,2.9,-1.8,-0.6
2016,178,0,7.0,0.4,-4.6,0.2
2016,179,0,4.9,3.1,-0.8,0.5
2016,180,0,4.0,1.4,-1.7,-0.2
2016,181,0,3.8,0.7,-2.1,0.3
2016,182,0,5.3,1.3,-1.4,-0.8
2016,183,0,5.1,-0.3,2.8,-0.1
2016,184,0,4.8,-0.4,1.0,0.3
2016,185,0,7.5,3.7,-4.0,0.2
2016,186,0,4.7,2.2,-2.4,-0.7
2016,187,0,4.1,1.8,-2.8,-0.4
2016,188,0,4.5,0.4,-1.4,-1.1
2016,189,0,11.3,-5.6,6.6,0.3
2016,190,0,7.9,-3.4,3.9,-1.0
2016,191,0,6.2,-3.8,2.4,0.6
2016,192,0,5.0,-2.5,1.5,0.6
2016,193,0,4.9,-2.7,1.6,0.2
2016,194,0,6.6,-4.0,2.4,-1.2
2016,195,0,4.8,-3.5,1.4,0.5
2016,196,0,6.0,-3.3,3.5,0.1
2016,197,0,4.7,-2.5,1.5,-0.1
2016,198,0,3.3,-0.8,1.4,0.1
2016,199,0,3.7,0.1,2.0,-0.5
2016,200,0,2.8,-1.3,1.1,0.1
2016,201,0,3.6,-2.0,2.0,-0.3
2016,202,0,15.2,4.5,-6.6,4.3
2016,203,0,9.7,6.6,-2.7,5.4
2016,204,0,8.4,3.6,-0.4,-2.4
2016,205,0,6.6,3.7,-2.2,-0.7
2016,206,0,8.0,2.3,-2.6,1.3
2016,207,0,5.0,1.5,-1.4,-2.7
2016,208,0,3.3,-1.1,-0.4,-1.3
2016,209,0,3.9,2.2,-0.6,1.0
2016,210,0,7.5,1.1,-0.9,-1.5
2016,211,0,7.2,3.0,-4.3,-0.7
2016,212,0,3.0,1.6,-1.1,-0.7
2016,213,0,3.6,1.5,-1.0,-0.1
2016,214,0,3.8,2.5,-1.4,-0.2
2016,215,0,10.3,3.6,1.2,4.0
2016,216,0,13.6,-0.6,9.3,1.0
2016,217,0,6.3,-4.4,2.0,0.3
2016,218,0,6.1,-3.5,1.9,-0.0
2016,219,0,5.7,-4.1,1.4,0.5
2016,220,0,4.8,-2.8,1.6,0.5
2016,221,0,5.3,-2.6,0.6,0.6
2016,222,0,6.3,-3.5,1.4,0.7
2016,223,0,4.4,-2.2,0.8,-0.4
2016,224,0,5.2,-3.2,0.0,0.6
2016,225,0,4.2,-2.2,2.2,-0.3
2016,226,0,3.3,-0.6,1.3,-0.7
2016,227,0,4.3,-2.3,1.6,0.8
2016,228,0,5.1,-1.9,4.2,0.6
2016,229,0,5.7,-0.2,4.2,0.1
2016,230,0,7.5,3.9,-2.2,1.8
2016,231,0,5.5,1.9,-2.8,-2.7
2016,232,0,5.4,3.0,0.7,-1.3
2016,233,0,6.6,4.3,-2.5,0.1
2016,234,0,8.5,3.6,-5.4,0.4
2016,235,0,5.0,-0.1,-2.5,-1.3
2016,236,0,8.7,3.0,-2.9,-2.9
2016,237,0,7.6,4.2,-4.5,0.0
2016,238,0,5.2,3.0,-2.0,-0.3
2016,239,0,5.3,2.0,-2.6,0.4
2016,240,0,4.4,3.0,-1.6,-0.2
2016,241,0,3.8,2.6,-0.7,0.8
2016,242,0,4.9,-0.2,0.6,0.8
2016,243,0,7.9,-4.4,4.1,-0.8
2016,244,0,6.6,-1.6,2.2,0.7
2016,245,0,8.1,-3.7,3.9,-0.9
2016,246,0,7.4,-4.2,3.0,0.1
2016,247,0,6.1,-3.7,2.4,-0.6
2016,248,0,5.6,-2.4,2.9,0.5
2016,249,0,4.7,-1.9,2.3,-0.2
2016,250,0,4.6,-2.7,1.4,-0.3
2016,251,0,4.0,-2.4,1.2,-0.0
2016,252,0,4.7,-0.8,1.6,-1.3
2016,253,0,4.4,-2.0,1.7,1.2
2016,254,0,3.4,-0.7,2.2,0.4
2016,255,0,4.4,-2.4,1.0,-1.6
2016,256,0,7.9,-3.9,-1.1,0.9
2016,257,0,5.7,-1.1,4.7,-1.0
2016,258,0,6.8,-1.7,0.4,-3.5
2016,259,0,6.5,-2.1,4.2,0.0
2016,260,0,6.5,3.0,-4.4,-0.5
2016,261,0,5.7,2.5,-3.6,1.0
2016,262,0,5.7,2.1,-2.2,-1.6
2016,263,0,11.0,3.6,-6.9,-0.1
2016,264,0,7.0,3.3,-4.1,-0.1
2016,265,0,4.0,1.1,-2.4,0.3
2016,266,0,5.1,4.2,-1.0,1.0
2016,267,0,5.0,0.3,-2.5,2.8
2016,268,0,6.7,0.3,-5.0,-0.3
2016,269,0,8.8,0.9,-1.9,-1.0
2016,270,0,8.4,-5.0,4.3,-0.9
2016,271,0,8.0,-4.3,3.0,0.8
2016,272,0,6.0,-2.4,2.7,0.3
2016,273,0,6.5,-3.8,3.3,0.2
2016,274,0,4.4,-1.9,2.1,0.1
2016,275,0,4.5,-2.9,1.7,-0.2
2016,276,0,5.1,-2.5,2.1,-0.1
2016,277,0,5.6,-3.8,1.4,0.3
2016,278,0,6.4,-2.2,2.3,0.3
2016,279,0,3.7,-2.4,1.0,-0.0
2016,280,0,4.4,-2.8,1.0,0.7
2016,281,0,4.5,-2.1,0.6,0.3
2016,282,0,4.2,-1.6,2.1,-0.3
2016,283,0,5.1,-2.9,2.9,-0.1
2016,284,0,6.4,-1.3,2.8,-0.0
2016,285,0,6.0,3.7,-2.5,1.3
2016,286,0,3.8,2.0,-1.7,0.5
2016,287,0,16.2,-3.4,4.9,-10.9
2016,288,0,16.5,1.8,8.9,5.4
2016,289,0,9.2,5.1,-4.7,0.1
2016,290,0,6.9,4.1,-3.0,0.6
2016,291,0,4.6,2.7,-1.4,-0.0
2016,292,0,3.7,2.1,-0.3,0.0
2016,293,0,3.5,1.5,-1.4,-0.0
2016,294,0,4.3,0.1,-1.8,1.1
2016,295,0,3.6,-0.9,-2.1,1.1
2016,296,0,4.8,1.1,-2.6,-0.5
2016,297,0,6.0,-2.0,3.0,0.7
2016,298,0,6.5,-1.6,4.0,-2.0
2016,299,0,9.5,-3.7,4.9,-0.2
2016,300,0,5.3,-2.5,2.3,-1.0
2016,301,0,5.2,-2.8,1.8,-0.9
2016,302,0,6.0,-4.3,0.7,-0.6
2016,303,0,7.2,-3.6,3.8,-0.3
2016,304,0,5.3,-2.9,2.6,0.0
2016,305,0,3.9,-1.5,2.4,-0.2
2016,306,0,4.7,-0.3,2.1,-0.9
2016,307,0,5.7,-0.9,-1.9,-2.0
2016,308,0,6.0,-2.8,1.8,-2.5
2016,309,0,5.0,-2.4,0.9,1.2
2016,310,0,4.1,-3.3,0.6,0.5
2016,311,0,3.9,-1.8,1.7,-0.5
2016,312,0,3.6,0.4,-1.3,0.2
2016,313,0,4.1,0.6,-2.4,-0.2
2016,314,0,6.0,-1.0,-1.5,-0.2
2016,315,0,10.9,-0.2,2.8,0.1
2016,316,0,9.2,4.2,-5.3,0.7
2016,317,0,8.8,5.4,-4.2,1.0
2016,318,0,5.3,2.4,-1.5,-0.3
2016,319,0,4.5,1.9,-2.4,0.3
2016,320,0,3.8,2.0,-1.5,-0.2
2016,321,0,3.6,0.5,-2.0,0.1
2016,322,0,3.5,1.2,-1.8,-0.2
2016,323,0,4.0,1.6,-2.8,-0.5
2016,324,0,4.4,1.2,-3.1,0.2
2016,325,0,3.8,0.0,1.5,0.7
2016,326,0,5.1,-1.7,3.5,0.1
2016,327,0,9.6,-5.1,5.0,1.4
2016,328,0,5.0,-1.9,2.5,-1.2
2016,329,0,8.7,-3.4,4.8,-1.1
2016,330,0,7.3,-3.8,4.2,-0.5
2016,331,0,4.9,-2.8,2.1,0.0
2016,332,0,4.5,-0.7,3.0,0.1
2016,333,0,4.7,-2.9,2.2,-0.1
2016,334,0,3.8,-0.8,2.4,-0.1
2016,335,0,5.0,-2.4,2.7,0.5
2016,336,0,5.5,-0.2,3.8,2.9
2016,337,0,4.7,-3.7,2.0,-0.9
2016,338,0,2.8,-1.5,2.1,-0.3
2016,339,0,2.4,0.5,1.1,-0.8
2016,340,0,5.0,-0.6,-0.4,0.6
2016,341,0,6.9,-0.3,1.0,0.2
2016,342,0,8.0,-2.0,3.6,-1.1
2016,343,0,8.1,3.2,-1.1,-0.2
2016,344,0,7.7,4.3,-3.6,0.3
2016,345,0,5.0,2.7,-1.6,-0.1
2016,346,0,4.2,1.2,-1.8,-0.4
2016,347,0,5.7,3.6,-0.8,1.6
2016,348,0,4.3,2.9,-0.7,0.9
2016,349,0,3.6,1.8,-1.4,0.3
2016,350,0,3.3,1.7,-0.8,0.4
2016,351,0,3.3,0.6,-1.5,0.5
2016,352,0,4.5,-1.1,1.3,-0.3
2016,353,0,5.6,-2.8,1.4,-1.3
2016,354,0,5.0,-1.3,3.0,-1.0
2016,355,0,6.0,-0.5,3.4,-0.5
2016,356,0,10.3,-6.8,5.3,-0.0
2016,357,0,6.3,-3.3,2.6,-0.4
2016,358,0,5.0,-2.1,2.1,-1.4
2016,359,0,5.5,-3.1,1.7,0.5
2016,360,0,5.5,-2.4,2.3,0.2
2016,361,0,4.6,-2.7,0.7,-1.0
2016,362,0,3.8,-1.8,1.4,-0.1
2016,363,0,3.0,-1.2,1.2,-0.2
2016,364,0,4.0,-1.4,2.2,-1.2
2016,365,0,3.8,-0.7,2.4,-0.4
2016,366,0,9.3,-4.4,5.4,-1.0
2017,1,0,4.6,-1.0,0.9,-1.3
2017,2,0,4.4,-1.9,1.2,-1.8
2017,3,0,7.3,1.4,-1.4,-0.6
2017,4,0,9.0,4.8,-5.2,1.5
2017,5,0,8.0,4.3,-2.5,0.2
2017,6,0,4.7,2.4,-2.0,0.3
2017,7,0,4.3,2.0,-1.6,-0.0
2017,8,0,4.4,1.9,-2.2,-0.2
2017,9,0,4.3,2.1,-1.7,0.3
2017,10,0,3.7,-0.5,-1.8,0.0
2017,11,0,3.5,0.5,-0.7,0.3
2017,12,0,3.4,-0.6,-2.0,0.6
2017,13,0,4.0,-0.4,-2.2,0.4
2017,14,0,2.4,0.9,-1.3,0.1
2017,15,0,3.7,-1.1,0.8,-1.6
2017,16,0,3.6,-1.2,2.2,0.1
2017,17,0,3.6,-1.3,2.1,-0.3
2017,18,0,10.2,-6.0,5.6,-0.3
2017,19,0,5.5,-2.0,2.9,-0.2
2017,20,0,4.2,-2.3,1.4,-0.2
2017,21,0,4.6,-1.5,2.3,-0.6
2017,22,0,5.2,-2.5,2.6,-0.5
2017,23,0,3.9,-1.4,1.8,-0.1
2017,24,0,2.8,-0.4,0.7,-0.2
2017,25,0,6.4,0.9,4.7,0.4
2017,26,0,8.6,-3.4,4.4,-0.2
2017,27,0,6.6,-4.2,2.7,-0.6
2017,28,0,5.8,-3.3,1.7,-0.3
2017,29,0,4.8,-3.3,1.2,-1.1
2017,30,0,5.6,1.8,-1.1,-0.2
2017,31,0,9.9,6.9,-3.7,0.6
2017,32,0,5.9,3.0,-1.8,-0.1
2017,33,0,4.9,2.4,-1.4,0.1
2017,34,0,4.4,2.6,-1.4,-0.4
2017,35,0,3.8,1.2,-2.0,-0.7
2017,36,0,5.9,3.4,-2.6,0.8
2017,37,0,4.3,1.6,-1.8,-0.1
2017,38,0,4.2,2.4,-1.5,0.1
2017,39,0,4.6,3.6,0.4,1.1
2017,40,0,5.6,4.0,-1.9,0.3
2017,41,0,4.2,1.9,-1.9,-0.1
2017,42,0,2.6,1.0,-1.5,-0.1
2017,43,0,2.9,1.3,-1.4,0.0
2017,44,0,3.1,-0.0,0.3,-1.0
2017,45,0,2.4,-1.4,0.9,-0.1
2017,46,0,3.6,0.0,1.4,-0.9
2017,47,0,6.5,-2.9,3.6,-0.9
2017,48,0,7.1,-2.7,3.3,-1.7
2017,49,0,5.8,-3.5,1.5,-0.6
2017,50,0,4.7,-2.2,1.7,0.0
2017,51,0,4.7,-2.7,0.7,-0.2
2017,52,0,4.8,-1.6,3.1,0.7
2017,53,0,6.6,-3.7,2.5,-1.6
2017,54,0,8.9,-3.6,4.4,-0.7
2017,55,0,5.6,-3.1,2.1,-0.2
2017,56,0,3.5,0.3,1.9,-0.6
2017,57,0,3.0,-0.8,1.9,0.8
2017,58,0,4.6,-1.1,-0.7,-1.1
2017,59,0,6.8,4.9,-3.6,0.1
2017,60,0,9.7,4.3,-2.8,0.3
2017,61,0,5.1,2.5,-2.1,-0.1
2017,62,0,5.1,3.0,-0.8,0.3
2017,63,0,4.4,2.3,-1.4,-0.2
2017,64,0,4.4,2.7,-0.9,-0.2
2017,65,0,5.0,2.8,-1.1,0.3
2017,66,0,4.9,2.5,-2.5,0.7
2017,67,0,5.1,3.1,-1.6,0.7
2017,68,0,4.3,1.5,-2.2,-0.5
2017,69,0,3.8,-0.1,-1.1,-0.8
2017,70,0,4.0,1.8,-1.3,-0.3
2017,71,0,4.3,1.1,-2.9,-1.0
2017,72,0,3.2,2.4,-0.4,0.9
2017,73,0,3.1,1.7,-1.6,-0.5
2017,74,0,5.4,-2.3,2.2,-0.8
2017,75,0,5.0,-1.8,1.6,0.7
2017,76,0,2.9,-1.2,0.9,-0.1
2017,77,0,2.8,-1.0,1.2,0.4
2017,78,0,3.5,-1.4,1.8,-0.8
2017,79,0,4.0,-0.8,1.8,0.4
2017,80,0,10.6,-5.8,4.2,0.0
2017,81,0,7.3,-3.6,3.5,-0.9
2017,82,0,5.1,-2.4,0.1,1.7
