YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
2016,301,0,40,-43,26
2016,302,0,30,-37,16
2016,303,0,37,-49,27
2016,304,0,30,-38,16
2016,305,0,20,-28,8
2016,306,0,23,-23,10
2016,307,0,27,-24,14
2016,308,0,30,-34,16
2016,309,0,10,-18,4
2016,310,0,3,-10,2
2016,311,0,10,-7,4
2016,312,0,7,-3,3
2016,313,0,3,-3,2
2016,314,0,17,1,6
2016,315,0,27,-24,14
2016,316,0,23,-22,11
2016,317,0,33,-14,18
2016,318,0,37,-19,21
2016,319,0,23,-14,10
2016,320,0,17,-13,7
2016,321,0,10,-4,4
2016,322,0,7,-5,3
2016,323,0,3,-3,2
2016,324,0,3,5,1
2016,325,0,7,7,2
2016,326,0,13,1,5
2016,327,0,23,-2,11
2016,328,0,23,-17,11
2016,329,0,33,-23,20
2016,330,0,40,-31,30
2016,331,0,27,-21,11
2016,332,0,20,-16,8
2016,333,0,20,-10,7
2016,334,0,13,-10,5
2016,335,0,7,-5,3
2016,336,0,7,3,2
2016,337,0,7,-2,4
2016,338,0,3,2,2
2016,339,0,3,10,1
2016,340,0,10,8,4
2016,341,0,17,5,7
2016,342,0,20,-6,9
2016,343,0,33,-12,21
2016,344,0,37,-17,24
2016,345,0,30,-21,15
2016,346,0,27,-10,14
2016,347,0,13,-5,5
2016,348,0,10,-5,4
2016,349,0,10,-2,4
2016,350,0,3,-1,2
2016,351,0,3,3,1
2016,352,0,10,6,5
2016,353,0,20,-8,8
2016,354,0,13,-8,5
2016,355,0,13,-4,5
2016,356,0,33,-14,23
2016,357,0,37,-28,22
2016,358,0,33,-24,19
2016,359,0,27,-20,12
2016,360,0,33,-17,20
2016,361,0,33,-22,20
2016,362,0,23,-16,11
2016,363,0,13,-10,5
2016,364,0,10,-10,4
2016,365,0,7,-4,2
2016,366,0,27,-8,12
2017,1,0,27,-16,12
2017,2,0,17,-15,6
2017,3,0,23,-12,11
2017,4,0,23,-9,10
2017,5,0,30,-12,17
2017,6,0,30,-19,14
2017,7,0,33,-16,20
2017,8,0,30,-19,16
2017,9,0,23,-18,11
2017,10,0,20,-16,10
2017,11,0,17,-12,7
2017,12,0,10,-6,4
2017,13,0,10,-1,4
2017,14,0,10,0,4
2017,15,0,13,3,4
2017,16,0,3,5,2
2017,17,0,7,3,3
2017,18,0,27,-4,14
2017,19,0,23,-18,10
2017,20,0,23,-12,10
2017,21,0,23,-10,10
2017,22,0,23,-14,9
2017,23,0,10,-8,4
2017,24,0,7,-8,2
2017,25,0,10,-3,5
2017,26,0,20,-3,11
2017,27,0,33,-17,20
2017,28,0,20,-10,9
2017,29,0,17,-8,6
2017,30,0,13,0,6
2017,31,0,37,-11,22
2017,32,0,40,-22,28
2017,33,0,37,-22,21
2017,34,0,33,-24,18
2017,35,0,23,-18,10
2017,36,0,30,-18,15
2017,37,0,27,-16,12
2017,38,0,17,-15,7
2017,39,0,10,-4,4
2017,40,0,17,-3,6
2017,41,0,17,-8,7
2017,42,0,7,-8,4
2017,43,0,7,2,3
2017,44,0,13,-1,5
2017,45,0,3,5,1
2017,46,0,7,2,2
2017,47,0,20,1,8
2017,48,0,33,-15,19
2017,49,0,27,-16,16
2017,50,0,20,-13,10
2017,51,0,20,-11,9
2017,52,0,10,1,4
2017,53,0,20,-9,9
2017,54,0,23,-1,10
2017,55,0,33,-13,18
2017,56,0,13,-11,6
2017,57,0,3,-3,2
2017,58,0,17,-3,7
2017,59,0,20,-12,8
2017,60,0,43,-16,35
2017,61,0,40,-37,32
2017,62,0,30,-30,18
2017,63,0,33,-26,20
2017,64,0,33,-20,18
2017,65,0,37,-24,23
2017,66,0,30,-22,14
2017,67,0,23,-16,12
2017,68,0,27,-21,13
2017,69,0,20,-19,10
2017,70,0,10,-14,5
2017,71,0,17,-18,8
2017,72,0,7,-3,2
2017,73,0,10,-5,4
2017,74,0,13,3,6
2017,75,0,10,-7,4
2017,76,0,7,-1,2
2017,77,0,3,1,2
2017,78,0,3,3,2
2017,79,0,3,1,1
2017,80,0,33,-1,24
2017,81,0,37,-18,24
2017,82,0,20,-13,9
2017,83,0,13,-3,5
2017,84,0,7,-5,3
2017,85,0,7,1,3
2017,86,0,47,-34,46
2017,87,0,37,-36,27
2017,88,0,33,-32,20
2017,89,0,33,-27,19
2017,90,0,40,-31,27
2017,91,0,30,-20,15
2017,92,0,17,-13,7
2017,93,0,10,-5,4
2017,94,0,30,-20,19
2017,95,0,20,0,8
2017,96,0,17,-7,6
2017,97,0,20,-4,9
2017,98,0,30,-7,15
2017,99,0,27,-14,15
2017,100,0,10,8,4
2017,101,0,23,0,10
2017,102,0,10,-3,5
2017,103,0,10,2,4
2017,104,0,27,-15,11
2017,105,0,13,-6,6
2017,106,0,7,0,3
2017,107,0,7,4,3
2017,108,0,13,15,6
2017,109,0,27,-3,14
2017,110,0,37,-23,28
2017,111,0,23,-10,17
2017,112,0,50,-37,47
2017,113,0,43,-36,36
2017,114,0,33,-33,19
2017,115,0,23,-25,10
2017,116,0,20,-19,8
2017,117,0,17,-18,6
2017,118,0,13,-15,5
2017,119,0,13,-11,5
2017,120,0,13,-3,5
2017,121,0,10,4,4
2017,122,0,10,7,4
2017,123,0,7,7,3
2017,124,0,13,11,5
2017,125,0,10,6,4
2017,126,0,10,14,4
2017,127,0,20,2,8
2017,128,0,13,3,5
2017,129,0,13,9,5
2017,130,0,13,11,5
2017,131,0,13,16,6
2017,132,0,17,10,7
2017,133,0,10,13,4
2017,134,0,20,20,8
2017,135,0,23,16,12
2017,136,0,20,3,8
2017,137,0,17,2,6
2017,138,0,20,-4,9
2017,139,0,27,1,12
2017,140,0,37,-23,22
2017,141,0,20,-18,8
2017,142,0,23,-14,9
2017,143,0,17,-12,8
2017,144,0,7,-7,3
2017,145,0,7,-1,2
2017,146,0,3,3,2
2017,147,0,17,12,13
2017,148,0,40,-77,47
2017,149,0,17,-21,9
2017,150,0,10,-18,5
2017,151,0,7,-8,3
2017,152,0,13,6,6
2017,153,0,10,-4,4
2017,154,0,17,-5,8
2017,155,0,3,-9,2
2017,156,0,13,3,5
2017,157,0,10,-1,4
2017,158,0,10,2,4
2017,159,0,7,4,3
2017,160,0,7,4,3
2017,161,0,7,7,3
2017,162,0,27,5,15
2017,163,0,17,-4,6
2017,164,0,17,-2,6
2017,165,0,13,-4,5
2017,166,0,7,5,3
2017,167,0,33,0,23
2017,168,0,27,-15,14
2017,169,0,23,-17,10
2017,170,0,13,-14,4
2017,171,0,3,-7,2
2017,172,0,7,-8,3
2017,173,0,10,-8,4
2017,174,0,10,11,4
2017,175,0,20,-3,8
2017,176,0,23,-4,9
2017,177,0,17,-4,6
2017,178,0,10,-2,4
2017,179,0,7,2,3
2017,180,0,10,2,4
2017,181,0,7,8,3
2017,182,0,27,1,12
2017,183,0,30,-9,17
2017,184,0,13,-3,5
2017,185,0,10,-4,4
2017,186,0,3,-4,2
2017,187,0,13,1,6
2017,188,0,10,-3,4
2017,189,0,3,-1,2
2017,190,0,33,-9,24
2017,191,0,17,-16,8
2017,192,0,17,-10,6
2017,193,0,10,-9,4
2017,194,0,7,-4,3
2017,195,0,3,3,2
2017,196,0,7,3,3
2017,197,0,43,-27,44
2017,198,0,37,-47,26
2017,199,0,13,-34,6
2017,200,0,7,-24,3
2017,201,0,13,0,6
2017,202,0,27,-21,13
2017,203,0,27,-15,15
2017,204,0,27,-23,12
2017,205,0,23,-14,10
2017,206,0,23,-12,9
2017,207,0,20,-15,10
2017,208,0,13,-17,5
2017,209,0,17,-11,7
2017,210,0,7,-15,3
2017,211,0,7,-7,3
2017,212,0,7,-3,2
2017,213,0,10,10,4
2017,214,0,10,7,4
2017,215,0,20,10,10
2017,216,0,37,-2,22
2017,217,0,30,-14,15
2017,218,0,27,-8,12
2017,219,0,13,-6,4
2017,220,0,10,1,4
2017,221,0,10,2,4
2017,222,0,10,7,4
2017,223,0,17,8,7
2017,224,0,20,5,9
2017,225,0,17,0,6
2017,226,0,10,-1,4
2017,227,0,3,6,2
2017,228,0,13,7,5
2017,229,0,37,-9,24
2017,230,0,33,-14,20
2017,231,0,40,-18,29
2017,232,0,33,-21,20
2017,233,0,23,-8,9
2017,234,0,30,-15,17
2017,235,0,37,-34,23
2017,236,0,20,-21,10
2017,237,0,10,-8,4
2017,238,0,7,-4,3
2017,239,0,20,-11,8
2017,240,0,7,-15,2
2017,241,0,17,2,8
2017,242,0,7,1,3
2017,243,0,37,-19,30
2017,244,0,30,-4,16
2017,245,0,33,-4,20
2017,246,0,17,4,7
2017,247,0,30,8,16
2017,248,0,23,5,11
2017,249,0,20,13,8
2017,250,0,37,9,36
2017,251,0,60,-87,106
2017,252,0,7,-46,3
2017,253,0,10,-24,4
2017,254,0,27,-9,11
2017,255,0,27,0,17
2017,256,0,23,-11,14
2017,257,0,33,-4,22
2017,258,0,43,-14,34
2017,259,0,40,-17,28
2017,260,0,27,-7,14
2017,261,0,33,-9,20
2017,262,0,20,0,7
2017,263,0,20,-2,8
2017,264,0,13,2,5
2017,265,0,13,2,5
2017,266,0,10,7,4
2017,267,0,13,17,6
2017,268,0,10,11,4
2017,269,0,7,23,3
2017,270,0,43,-3,37
2017,271,0,50,-38,51
2017,272,0,27,-14,11
2017,273,0,27,-10,14
2017,274,0,23,-23,11
2017,275,0,13,-16,5
2017,276,0,13,-13,6
2017,277,0,10,-7,5
2017,278,0,13,-4,6
2017,279,0,20,-11,8
2017,280,0,7,-4,3
2017,281,0,7,0,3
2017,282,0,3,3,1
2017,283,0,3,9,2
2017,284,0,40,-18,28
2017,285,0,40,-31,26
2017,286,0,43,-31,37
2017,287,0,40,-31,30
2017,288,0,37,-33,25
2017,289,0,20,-18,8
2017,290,0,13,-16,5
2017,291,0,10,-9,4
2017,292,0,27,-13,12
2017,293,0,17,-10,7
2017,294,0,20,2,8
2017,295,0,13,-6,6
2017,296,0,10,3,4
2017,297,0,30,-2,18
2017,298,0,33,-14,19
2017,299,0,30,-22,17
2017,300,0,10,-12,4
2017,301,0,13,-10,5
2017,302,0,7,-5,3
2017,303,0,3,-3,2
2017,304,0,3,2,2
2017,305,0,7,9,2
2017,306,0,17,4,8
2017,307,0,20,-12,8
2017,308,0,7,-5,3
2017,309,0,3,-1,1
2017,310,0,0,4,1
2017,311,0,40,-21,35
2017,312,0,47,-56,44
2017,313,0,33,-40,18
2017,314,0,33,-29,20
2017,315,0,17,-21,7
2017,316,0,13,-15,5
2017,317,0,13,-11,6
2017,318,0,27,-16,11
2017,319,0,27,-14,11
2017,320,0,27,-15,14
2017,321,0,10,-8,4
2017,322,0,17,-8,6
2017,323,0,10,1,4
2017,324,0,13,8,6
2017,325,0,40,-24,27
2017,326,0,23,-18,10
2017,327,0,20,-12,8
2017,328,0,20,-11,9
2017,329,0,13,-14,6
2017,330,0,7,-2,2
2017,331,0,13,11,4
2017,332,0,17,-5,7
2017,333,0,10,4,4
2017,334,0,23,-2,10
2017,335,0,17,-4,7
2017,336,0,7,0,3
2017,337,0,3,-4,1
2017,338,0,20,-5,10
2017,339,0,40,-27,28
2017,340,0,30,-23,15
2017,341,0,23,-15,10
2017,342,0,13,-10,5
2017,343,0,7,-5,3
2017,344,0,7,-1,2
2017,345,0,23,-1,10
2017,346,0,27,-13,12
2017,347,0,13,-8,6
2017,348,0,7,-4,4
2017,349,0,7,4,3
2017,350,0,7,5,3
2017,351,0,37,-7,23
2017,352,0,30,-15,16
2017,353,0,10,-8,4
2017,354,0,13,-6,5
2017,355,0,3,-4,2
2017,356,0,3,4,1
2017,357,0,10,3,5
2017,358,0,23,2,11
2017,359,0,20,-10,9
2017,360,0,23,-11,10
2017,361,0,17,-4,7
2017,362,0,13,-4,4
2017,363,0,10,1,4
2017,364,0,7,2,3
2017,365,0,7,7,3
2018,1,0,23,-13,10
2018,2,0,10,-5,4
2018,3,0,7,0,2
2018,4,0,7,-5,3
2018,5,0,13,-3,4
2018,6,0,3,-3,2
2018,7,0,3,4,2
2018,8,0,20,9,9
2018,9,0,20,-12,9
2018,10,0,7,-8,3
2018,11,0,3,-2,2
2018,12,0,7,-2,3
2018,13,0,13,5,6
2018,14,0,23,-10,13
2018,15,0,20,-8,9
2018,16,0,10,-5,4
2018,17,0,3,-3,1
2018,18,0,3,4,1
2018,19,0,17,-6,7
2018,20,0,17,-7,7
2018,21,0,20,-3,9
2018,22,0,23,-11,11
2018,23,0,10,-10,4
2018,24,0,17,0,9
2018,25,0,23,-17,9
2018,26,0,17,-6,7
2018,27,0,13,-8,6
2018,28,0,7,-2,3
2018,29,0,7,1,3
2018,30,0,7,2,3
2018,31,0,13,-2,6
2018,32,0,7,-7,4
2018,33,0,7,-7,3
2018,34,0,7,1,3
2018,35,0,7,6,3
2018,36,0,20,-6,8
2018,37,0,10,-4,4
2018,38,0,7,-3,2
2018,39,0,7,2,2
2018,40,0,10,0,4
2018,41,0,17,-1,6
2018,42,0,3,-2,2
2018,43,0,7,9,3
2018,44,0,3,4,2
2018,45,0,3,-3,2
2018,46,0,20,-3,11
2018,47,0,17,-7,7
2018,48,0,23,-16,11
2018,49,0,27,-14,13
2018,50,0,30,-18,16
2018,51,0,7,-16,3
2018,52,0,7,-7,2
2018,53,0,23,-8,10
2018,54,0,27,-17,15
2018,55,0,17,-17,8
2018,56,0,7,-9,3
2018,57,0,17,-10,6
2018,58,0,27,-21,18
2018,59,0,17,-15,6
2018,60,0,13,-11,6
2018,61,0,7,-8,4
2018,62,0,13,-3,5
2018,63,0,13,-7,6
2018,64,0,10,3,4
2018,65,0,10,4,4
2018,66,0,7,3,3
2018,67,0,7,5,3
2018,68,0,20,5,10
2018,69,0,23,-16,12
2018,70,0,10,-4,4
2018,71,0,3,0,2
2018,72,0,7,1,2
2018,73,0,17,-4,10
2018,74,0,27,-18,15
2018,75,0,33,-24,18
2018,76,0,27,-16,14
2018,77,0,30,-22,22
2018,78,0,27,-25,14
2018,79,0,13,-18,7
2018,80,0,10,-11,4
2018,81,0,13,-8,6
2018,82,0,27,-14,15
2018,83,0,20,-14,8
2018,84,0,30,-16,16
2018,85,0,23,-18,10
2018,86,0,17,-13,8
2018,87,0,3,-9,2
2018,88,0,10,3,3
2018,89,0,10,3,4
2018,90,0,13,2,6
2018,91,0,10,2,4
2018,92,0,13,-1,4
2018,93,0,7,-3,2
2018,94,0,10,5,4
2018,95,0,17,5,8
2018,96,0,7,-1,3
2018,97,0,10,9,4
2018,98,0,13,6,5
2018,99,0,23,-4,11
2018,100,0,30,-21,17
2018,101,0,23,-17,12
2018,102,0,20,-10,8
2018,103,0,20,-12,8
2018,104,0,13,-8,5
2018,105,0,13,-8,5
2018,106,0,3,-6,2
2018,107,0,7,1,3
2018,108,0,13,-1,5
2018,109,0,3,3,2
2018,110,0,47,-32,43
2018,111,0,27,-30,12
2018,112,0,13,-21,5
2018,113,0,13,-18,6
2018,114,0,10,-11,4
2018,115,0,10,-12,4
2018,116,0,10,-1,4
2018,117,0,13,2,5
2018,118,0,7,1,3
2018,119,0,7,3,3
2018,120,0,13,3,5
2018,121,0,3,0,2
2018,122,0,10,0,4
2018,123,0,7,2,3
2018,124,0,10,5,4
2018,125,0,30,-6,23
2018,126,0,37,-33,26
2018,127,0,30,-25,16
2018,128,0,30,-19,14
2018,129,0,27,-19,14
2018,130,0,23,-25,11
2018,131,0,27,-23,14
2018,132,0,17,-17,8
2018,133,0,20,-10,7
2018,134,0,10,-9,4
2018,135,0,7,-8,3
2018,136,0,7,0,3
2018,137,0,23,-12,10
2018,138,0,10,-13,4
2018,139,0,3,-4,2
2018,140,0,3,-3,2
2018,141,0,3,-2,2
2018,142,0,13,8,4
2018,143,0,20,-2,8
2018,144,0,7,-2,3
2018,145,0,7,0,3
2018,146,0,7,8,3
2018,147,0,7,7,3
2018,148,0,10,10,4
2018,149,0,7,8,3
2018,150,0,7,6,4
2018,151,0,23,11,12
2018,152,0,37,-26,23
2018,153,0,30,-21,16
2018,154,0,20,-20,8
2018,155,0,10,-15,4
2018,156,0,13,-6,5
2018,157,0,13,-9,6
2018,158,0,13,-13,5
2018,159,0,10,-5,4
2018,160,0,7,-1,3
2018,161,0,3,-1,2
2018,162,0,7,-2,3
2018,163,0,7,0,3
2018,164,0,10,4,4
2018,165,0,10,0,4
2018,166,0,7,4,3
2018,167,0,3,3,2
2018,168,0,10,9,4
2018,169,0,30,-13,16
2018,170,0,13,-12,5
2018,171,0,13,-8,5
2018,172,0,7,-4,3
2018,173,0,7,0,3
2018,174,0,33,-13,18
2018,175,0,17,-22,6
2018,176,0,20,-18,12
2018,177,0,33,-32,20
2018,178,0,17,-19,6
2018,179,0,13,-14,5
2018,180,0,7,-13,3
2018,181,0,7,-8,3
2018,182,0,3,0,2
2018,183,0,3,2,2
2018,184,0,7,10,2
2018,185,0,10,9,4
2018,186,0,27,2,17
2018,187,0,17,0,7
2018,188,0,13,-2,5
2018,189,0,7,-1,4
2018,190,0,3,0,2
2018,191,0,17,6,6
2018,192,0,20,9,7
2018,193,0,17,5,7
2018,194,0,13,0,5
2018,195,0,10,1,4
2018,196,0,7,-3,3
2018,197,0,20,-1,7
2018,198,0,13,-5,7
2018,199,0,7,0,3
2018,200,0,7,3,3
2018,201,0,17,3,6
2018,202,0,23,-2,10
2018,203,0,10,-5,4
2018,204,0,7,-1,3
2018,205,0,30,1,17
2018,206,0,17,-7,8
2018,207,0,7,-2,3
2018,208,0,7,6,3
2018,209,0,13,1,4
2018,210,0,10,-5,4
2018,211,0,10,4,4
2018,212,0,10,8,4
2018,213,0,13,7,5
2018,214,0,13,7,5
2018,215,0,13,5,5
2018,216,0,10,-1,4
2018,217,0,10,1,4
2018,218,0,7,4,3
2018,219,0,23,9,9
2018,220,0,10,-1,4
2018,221,0,10,-4,4
2018,222,0,7,4,3
2018,223,0,23,1,10
2018,224,0,13,-1,5
2018,225,0,7,-6,4
2018,226,0,7,6,3
2018,227,0,27,-10,13
2018,228,0,23,-20,10
2018,229,0,23,-23,12
2018,230,0,23,-17,9
2018,231,0,20,-7,7
2018,232,0,27,-12,14
2018,233,0,17,-10,7
2018,234,0,13,-7,5
2018,235,0,10,-9,4
2018,236,0,10,-4,4
2018,237,0,23,-1,12
2018,238,0,53,-104,67
2018,239,0,33,-59,25
2018,240,0,17,-40,8
2018,241,0,13,-35,5
2018,242,0,7,-27,3
2018,243,0,10,-17,4
2018,244,0,10,-6,4
2018,245,0,10,-4,4
2018,246,0,10,2,4
2018,247,0,20,0,8
2018,248,0,23,-13,10
2018,249,0,13,-6,4
2018,250,0,10,4,4
2018,251,0,10,2,4
2018,252,0,17,4,6
2018,253,0,27,-12,20
2018,254,0,40,-37,35
2018,255,0,20,-16,9
2018,256,0,30,-18,17
2018,257,0,27,-15,14
2018,258,0,17,-12,7
2018,259,0,13,-2,5
2018,260,0,23,2,11
2018,261,0,13,-2,5
2018,262,0,7,-2,3
2018,263,0,3,2,1
2018,264,0,13,8,7
2018,265,0,40,-25,27
2018,266,0,23,-16,10
2018,267,0,17,0,6
2018,268,0,23,6,10
2018,269,0,17,-2,7
2018,270,0,13,4,6
2018,271,0,17,4,7
2018,272,0,23,-4,9
2018,273,0,13,1,5
2018,274,0,17,-8,8
2018,275,0,17,-9,7
2018,276,0,10,0,4
2018,277,0,10,-3,4
2018,278,0,20,-3,8
2018,279,0,10,0,4
2018,280,0,30,-13,24
2018,281,0,33,-33,19
2018,282,0,30,-26,16
2018,283,0,27,-27,15
2018,284,0,23,-26,9
2018,285,0,13,-18,5
2018,286,0,23,-14,13
2018,287,0,13,-16,5
2018,288,0,23,-14,10
2018,289,0,13,-8,5
2018,290,0,7,-8,2
2018,291,0,0,-2,0
2018,292,0,3,-2,2
2018,293,0,0,1,1
2018,294,0,10,3,4
2018,295,0,13,-6,5
2018,296,0,7,-3,3
2018,297,0,7,1,3
2018,298,0,13,-1,5
2018,299,0,17,1,6
2018,300,0,7,-4,3
2018,301,0,7,0,3
2018,302,0,3,6,1
2018,303,0,7,5,3
2018,304,0,10,6,3
2018,305,0,13,2,4
2018,306,0,10,6,4
2018,307,0,7,3,3
2018,308,0,20,-2,16
2018,309,0,40,-37,32
2018,310,0,17,-24,7
2018,311,0,20,-18,9
2018,312,0,23,-16,11
2018,313,0,20,-20,11
2018,314,0,27,-18,13
2018,315,0,17,-12,7
2018,316,0,23,-15,9
2018,317,0,7,-11,3
2018,318,0,7,-2,3
2018,319,0,3,-2,1
2018,320,0,3,1,1
2018,321,0,3,-1,1
2018,322,0,7,2,2
2018,323,0,10,2,4
2018,324,0,13,1,6
2018,325,0,10,1,4
2018,326,0,3,-2,2
2018,327,0,3,6,2
2018,328,0,7,8,3
2018,329,0,7,2,3
2018,330,0,3,2,2
2018,331,0,13,8,5
2018,332,0,3,2,2
2018,333,0,3,1,2
2018,334,0,3,3,2
2018,335,0,13,7,6
2018,336,0,23,-6,11
2018,337,0,20,-5,8
2018,338,0,20,-6,8
2018,339,0,10,-4,4
2018,340,0,13,-8,5
2018,341,0,23,-3,9
2018,342,0,23,-10,10
2018,343,0,20,-2,9
2018,344,0,23,-9,10
2018,345,0,17,-11,8
2018,346,0,10,-8,4
2018,347,0,3,-4,1
2018,348,0,3,-1,2
2018,349,0,3,0,1
2018,350,0,3,3,2
2018,351,0,13,9,5
2018,352,0,17,-7,6
2018,353,0,13,-5,5
2018,354,0,23,-5,11
2018,355,0,10,-8,4
2018,356,0,3,-4,2
2018,357,0,3,1,2
2018,358,0,7,4,2
2018,359,0,7,0,3
2018,360,0,3,0,2
2018,361,0,7,8,3
2018,362,0,37,-10,22
2018,363,0,23,-13,9
2018,364,0,23,-7,9
2018,365,0,17,-7,7
2019,1,0,13,-8,5
2019,2,0,0,-5,0
2019,3,0,3,0,1
2019,4,0,20,4,9
2019,5,0,27,-12,16
2019,6,0,23,-9,9
2019,7,0,17,-5,6
2019,8,0,13,0,6
2019,9,0,10,1,4
2019,10,0,7,3,3
2019,11,0,13,1,6
2019,12,0,3,-3,2
2019,13,0,7,6,2
2019,14,0,17,10,6
2019,15,0,13,5,5
2019,16,0,13,-3,5
2019,17,0,17,-7,6
2019,18,0,13,-4,5
2019,19,0,10,-3,4
2019,20,0,7,1,3
2019,21,0,7,6,3
2019,22,0,7,6,3
2019,23,0,27,4,12
2019,24,0,30,-4,17
2019,25,0,27,-7,12
2019,26,0,17,-4,7
2019,27,0,10,-4,4
2019,28,0,3,-1,1
2019,29,0,3,4,2
2019,30,0,3,7,1
2019,31,0,23,6,14
2019,32,0,30,-21,15
2019,33,0,30,-21,16
2019,34,0,23,-20,10
2019,35,0,13,-19,5
2019,36,0,10,-12,5
2019,37,0,20,-12,8
2019,38,0,10,-12,4
2019,39,0,17,-14,8
2019,40,0,20,-11,9
2019,41,0,13,-8,5
2019,42,0,20,-8,8
2019,43,0,10,-7,4
2019,44,0,27,-12,13
2019,45,0,20,-10,9
2019,46,0,7,-8,3
2019,47,0,7,-6,3
2019,48,0,7,-4,3
2019,49,0,13,-7,6
2019,50,0,3,-7,2
2019,51,0,7,4,3
2019,52,0,23,-3,10
2019,53,0,7,-7,3
2019,54,0,3,1,2
2019,55,0,3,1,1
2019,56,0,3,3,1
2019,57,0,3,1,2
2019,58,0,20,0,11
2019,59,0,37,-22,23
2019,60,0,37,-23,23
2019,61,0,27,-20,13
2019,62,0,13,-15,6
2019,63,0,17,-19,6
2019,64,0,10,-11,4
2019,65,0,17,-8,7
2019,66,0,13,-6,6
2019,67,0,10,-9,4
2019,68,0,10,-4,4
2019,69,0,7,-8,3
2019,70,0,3,-1,2
2019,71,0,17,-9,6
2019,72,0,7,-7,4
2019,73,0,17,-5,7
2019,74,0,17,-7,7
2019,75,0,23,-11,12
2019,76,0,27,-27,15
2019,77,0,3,-8,2
2019,78,0,17,2,6
2019,79,0,13,-1,5
2019,80,0,3,1,2
2019,81,0,3,3,1
2019,82,0,3,5,1
2019,83,0,3,10,1
2019,84,0,10,12,4
2019,85,0,10,4,4
2019,86,0,17,0,6
2019,87,0,23,-3,9
2019,88,0,17,-3,6
2019,89,0,7,-2,3
2019,90,0,20,-7,9
2019,91,0,17,-15,6
2019,92,0,13,-11,6
2019,93,0,23,-19,10
2019,94,0,23,-22,10
2019,95,0,27,-17,12
2019,96,0,17,-12,7
2019,97,0,10,-11,4
2019,98,0,27,-14,11
2019,99,0,23,-12,9
2019,100,0,27,-19,14
2019,101,0,17,-10,6
2019,102,0,17,-14,7
2019,103,0,17,-8,7
2019,104,0,10,-4,4
2019,105,0,17,-4,6
2019,106,0,13,-9,5
2019,107,0,7,-4,3
2019,108,0,3,0,2
2019,109,0,10,2,4
2019,110,0,10,3,4
2019,111,0,7,-3,3
2019,112,0,7,2,3
2019,113,0,13,1,7
2019,114,0,17,-7,6
2019,115,0,13,-2,4
2019,116,0,7,-4,3
2019,117,0,13,-10,5
2019,118,0,10,-2,4
2019,119,0,10,-3,4
2019,120,0,10,-4,4
2019,121,0,20,0,11
2019,122,0,23,-12,11
2019,123,0,17,-9,7
2019,124,0,20,-11,8
2019,125,0,7,-7,3
2019,126,0,10,-4,4
2019,127,0,10,-2,4
2019,128,0,3,8,2
2019,129,0,17,7,6
2019,130,0,17,-2,7
2019,131,0,37,-37,24
2019,132,0,10,-17,4
2019,133,0,13,-10,6
2019,134,0,37,-37,32
2019,135,0,13,-8,5
2019,136,0,17,-6,7
2019,137,0,10,-3,4
2019,138,0,10,-8,4
2019,139,0,7,-2,2
2019,140,0,13,-3,5
2019,141,0,7,-5,3
2019,142,0,10,7,4
2019,143,0,10,1,4
2019,144,0,10,-2,4
2019,145,0,7,5,3
2019,146,0,7,5,4
2019,147,0,20,-1,8
2019,148,0,17,-1,7
2019,149,0,27,-15,13
2019,150,0,20,-7,7
2019,151,0,7,-8,4
2019,152,0,7,-6,3
2019,153,0,7,0,3
2019,154,0,7,4,3
2019,155,0,17,-6,6
2019,156,0,7,-8,4
2019,157,0,3,0,2
2019,158,0,7,2,4
2019,159,0,27,7,20
2019,160,0,13,-12,6
2019,161,0,3,-3,2
2019,162,0,3,1,2
2019,163,0,7,6,3
2019,164,0,20,6,9
2019,165,0,17,-2,6
2019,166,0,7,-2,3
2019,167,0,7,-6,4
2019,168,0,3,-1,2
2019,169,0,7,7,3
2019,170,0,7,11,3
2019,171,0,17,-1,6
2019,172,0,13,6,5
2019,173,0,7,5,3
2019,174,0,3,1,2
2019,175,0,10,6,4
2019,176,0,7,5,3
2019,177,0,13,2,5
2019,178,0,7,6,3
2019,179,0,7,0,4
2019,180,0,7,3,3
2019,181,0,7,6,4
2019,182,0,20,-11,8
2019,183,0,13,-9,4
2019,184,0,7,-1,3
2019,185,0,10,-3,4
2019,186,0,10,2,4
2019,187,0,7,4,3
2019,188,0,10,2,4
2019,189,0,17,-1,8
2019,190,0,27,-5,15
2019,191,0,27,-19,15
2019,192,0,13,-20,6
2019,193,0,13,-16,4
2019,194,0,13,-8,5
2019,195,0,13,-4,5
2019,196,0,17,-5,6
2019,197,0,13,-6,4
2019,198,0,13,-6,5
2019,199,0,7,-3,3
2019,200,0,7,-4,3
2019,201,0,3,0,2
2019,202,0,17,2,8
2019,203,0,17,-4,7
2019,204,0,13,-3,5
2019,205,0,10,-1,4
2019,206,0,3,-3,2
2019,207,0,3,2,2
2019,208,0,10,3,4
2019,209,0,10,1,4
2019,210,0,10,-4,4
2019,211,0,17,1,8
2019,212,0,17,2,7
2019,213,0,17,0,7
2019,214,0,7,-3,3
2019,215,0,3,4,2
2019,216,0,7,6,3
2019,217,0,40,-27,34
2019,218,0,23,-30,10
2019,219,0,13,-22,5
2019,220,0,13,-20,6
2019,221,0,13,-10,6
2019,222,0,17,-16,6
2019,223,0,13,-12,5
2019,224,0,13,-1,4
