Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2027 Sep 16 21:00:00.000,1523887.372,221183.0087,29037.55171,0.02829506,-0.057116183,0.037091832
2027 Sep 16 22:00:00.000,1523989.364,220977.1829,29171.04064,0.028368841,-0.057230406,0.0370689
2027 Sep 16 23:00:00.000,1524091.63,220770.9446,29304.44445,0.028442313,-0.057345555,0.037044908
2027 Sep 17 00:00:00.000,1524194.161,220564.3028,29437.76265,0.02851514,-0.057458649,0.037020855
2027 Sep 17 01:00:00.000,1524296.949,220357.2467,29570.99479,0.028588543,-0.057571559,0.036996743
2027 Sep 17 02:00:00.000,1524399.984,220149.7853,29704.14042,0.028661311,-0.057682412,0.036972572
2027 Sep 17 03:00:00.000,1524503.356,219941.9385,29837.19906,0.028734667,-0.057793101,0.036948342
2027 Sep 17 04:00:00.000,1524606.958,219733.6845,29970.17027,0.028807507,-0.057902725,0.036924054
2027 Sep 17 05:00:00.000,1524710.779,219525.0421,30103.05358,0.028879947,-0.058012276,0.036899709
2027 Sep 17 06:00:00.000,1524814.814,219315.9907,30235.84854,0.028951768,-0.058119765,0.036875307
2027 Sep 17 07:00:00.000,1524919.249,219106.5808,30368.55472,0.029024195,-0.05822711,0.036850849
2027 Sep 17 08:00:00.000,1525023.779,218896.7591,30501.17166,0.029096119,-0.058333367,0.036825335
2027 Sep 17 09:00:00.000,1525128.691,218686.5769,30633.6989,0.029167553,-0.058438593,0.036800766
2027 Sep 17 10:00:00.000,1525233.881,218476.0124,30766.13603,0.029238498,-0.058542768,0.036775143
2027 Sep 17 11:00:00.000,1525339.237,218265.0641,30898.48258,0.029310056,-0.05864676,0.036750466
2027 Sep 17 12:00:00.000,1525444.85,218053.7516,31030.73813,0.02938103,-0.058748707,0.036724736
2027 Sep 17 13:00:00.000,1525550.712,217842.074,31162.90223,0.029451633,-0.058850597,0.036699953
2027 Sep 17 14:00:00.000,1525656.915,217630.0307,31294.97446,0.029521763,-0.058951454,0.036674118
2027 Sep 17 15:00:00.000,1525763.348,217417.6302,31426.9544,0.029591427,-0.059051259,0.036648232
2027 Sep 17 16:00:00.000,1525870.004,217204.8717,31558.8416,0.029661621,-0.059149908,0.036622296
2027 Sep 17 17:00:00.000,1525976.874,216991.7443,31690.63563,0.029731455,-0.0592485,0.036596309
2027 Sep 17 18:00:00.000,1526084.049,216778.2772,31822.33609,0.029800736,-0.059345065,0.036570273
2027 Sep 17 19:00:00.000,1526191.419,216564.4591,31953.94255,0.029869665,-0.059441572,0.036544189
2027 Sep 17 20:00:00.000,1526299.077,216350.2994,32085.4546,0.029938147,-0.059537046,0.036518056
2027 Sep 17 21:00:00.000,1526407.013,216135.7968,32216.8718,0.030007182,-0.059631389,0.036491877
2027 Sep 17 22:00:00.000,1526515.119,215920.9605,32348.19377,0.030074784,-0.059724779,0.03646465
2027 Sep 17 23:00:00.000,1526623.586,215705.7893,32479.42008,0.030142947,-0.059817059,0.036438378
2027 Sep 18 00:00:00.000,1526732.206,215490.2726,32610.55033,0.030209778,-0.05990938,0.03641206
2027 Sep 18 01:00:00.000,1526841.068,215274.4392,32741.58412,0.030277085,-0.059999579,0.036384698
2027 Sep 18 02:00:00.000,1526950.166,215058.2781,32872.52103,0.030344064,-0.060089743,0.036358292
2027 Sep 18 03:00:00.000,1527059.491,214841.7883,33003.36069,0.030410624,-0.060178877,0.036330843
2027 Sep 18 04:00:00.000,1527169.133,214624.9883,33134.10269,0.030476772,-0.060267003,0.036303351
2027 Sep 18 05:00:00.000,1527278.984,214407.8776,33264.74662,0.030542511,-0.060354101,0.036276818
2027 Sep 18 06:00:00.000,1527389.035,214190.4453,33395.29212,0.030607843,-0.060440171,0.036249243
2027 Sep 18 07:00:00.000,1527499.379,213972.6996,33525.73879,0.030672863,-0.060526231,0.036221629
2027 Sep 18 08:00:00.000,1527609.905,213754.6604,33656.08623,0.030737397,-0.06061027,0.036193975
2027 Sep 18 09:00:00.000,1527720.606,213536.3067,33786.33409,0.030801626,-0.06069428,0.036166282
2027 Sep 18 10:00:00.000,1527831.673,213317.6556,33916.48196,0.030865464,-0.060777307,0.036138551
2027 Sep 18 11:00:00.000,1527942.897,213098.7179,34046.52949,0.030929915,-0.060859223,0.036110783
2027 Sep 18 12:00:00.000,1528054.37,212879.4818,34176.47629,0.030992988,-0.060940228,0.036081978
2027 Sep 18 13:00:00.000,1528165.984,212659.9473,34306.32199,0.031055681,-0.061020214,0.036054138
2027 Sep 18 14:00:00.000,1528277.93,212440.131,34436.06624,0.031118001,-0.061099222,0.036026263
2027 Sep 18 15:00:00.000,1528390.1,212220.033,34565.70866,0.031179953,-0.061177234,0.035997353
2027 Sep 18 16:00:00.000,1528502.383,211999.6537,34695.2489,0.031240628,-0.061255312,0.03596941
2027 Sep 18 17:00:00.000,1528614.974,211778.9993,34824.68659,0.031301854,-0.061331336,0.035940435
2027 Sep 18 18:00:00.000,1528727.762,211558.0702,34954.02139,0.031362806,-0.061407365,0.035912428
2027 Sep 18 19:00:00.000,1528840.839,211336.8736,35083.25293,0.031422325,-0.061481512,0.035883389
2027 Sep 18 20:00:00.000,1528954.098,211115.41,35212.38087,0.031482575,-0.061555585,0.035854321
2027 Sep 18 21:00:00.000,1529067.53,210893.6687,35341.40488,0.03154148,-0.061628755,0.035825223
2027 Sep 18 22:00:00.000,1529181.125,210671.6784,35470.3246,0.031601043,-0.06170086,0.035796096
2027 Sep 18 23:00:00.000,1529294.978,210449.4163,35599.1397,0.031659269,-0.061772085,0.035766942
2027 Sep 19 00:00:00.000,1529409.076,210226.9112,35727.84984,0.031717164,-0.061842351,0.035737761
2027 Sep 19 01:00:00.000,1529523.414,210004.1619,35856.45468,0.031773814,-0.061912735,0.035708554
2027 Sep 19 02:00:00.000,1529637.883,209781.1495,35984.9539,0.031831053,-0.06198107,0.035679321
2027 Sep 19 03:00:00.000,1529752.574,209557.8908,36113.34718,0.031887051,-0.062049527,0.035650064
2027 Sep 19 04:00:00.000,1529867.48,209334.3945,36241.63418,0.031943653,-0.062115961,0.035620784
2027 Sep 19 05:00:00.000,1529982.591,209110.6595,36369.8146,0.031999021,-0.062182522,0.035590481
2027 Sep 19 06:00:00.000,1530097.8,208886.6772,36497.88811,0.032053005,-0.062247197,0.035561156
2027 Sep 19 07:00:00.000,1530213.297,208662.4715,36625.8544,0.032107758,-0.062311873,0.03553081
2027 Sep 19 08:00:00.000,1530328.976,208438.0337,36753.71316,0.032161212,-0.062375684,0.035501443
2027 Sep 19 09:00:00.000,1530444.926,208213.3799,36881.46409,0.032214371,-0.062438579,0.035471058
2027 Sep 19 10:00:00.000,1530560.942,207988.4844,37009.10688,0.032267233,-0.062500521,0.035441654
2027 Sep 19 11:00:00.000,1530677.215,207763.3706,37136.64123,0.032319806,-0.062561555,0.035411232
2027 Sep 19 12:00:00.000,1530793.634,207538.04,37264.06686,0.032371097,-0.062621733,0.035380794
2027 Sep 19 13:00:00.000,1530910.294,207312.4985,37391.38344,0.032422109,-0.062681008,0.035350341
2027 Sep 19 14:00:00.000,1531027.085,207086.7379,37518.59073,0.032472842,-0.062739363,0.035319872
2027 Sep 19 15:00:00.000,1531144.1,206860.7738,37645.68841,0.032522307,-0.062796891,0.035289389
2027 Sep 19 16:00:00.000,1531261.23,206634.5983,37772.6762,0.032571569,-0.062854504,0.035258894
2027 Sep 19 17:00:00.000,1531378.566,206408.2268,37899.55384,0.032620501,-0.062910229,0.035228386
2027 Sep 19 18:00:00.000,1531496.102,206181.648,38026.32103,0.032668174,-0.062965135,0.035197867
2027 Sep 19 19:00:00.000,1531613.829,205954.8787,38152.97752,0.032715657,-0.063020157,0.035167337
2027 Sep 19 20:00:00.000,1531731.639,205727.9059,38279.52303,0.032762821,-0.063073283,0.035135799
2027 Sep 19 21:00:00.000,1531849.723,205500.7495,38405.9573,0.032809804,-0.063126553,0.035105251
2027 Sep 19 22:00:00.000,1531967.874,205273.3982,38532.28007,0.032854481,-0.063178063,0.035073697
2027 Sep 19 23:00:00.000,1532086.283,205045.8663,38658.49108,0.032899982,-0.063229661,0.035043135
2027 Sep 20 00:00:00.000,1532204.843,204818.1513,38784.59008,0.032944248,-0.06328046,0.035011568
2027 Sep 20 01:00:00.000,1532323.445,204590.2485,38910.57681,0.032988219,-0.063329383,0.034980996
2027 Sep 20 02:00:00.000,1532442.282,204362.173,39036.45103,0.033031028,-0.063378531,0.034949421
2027 Sep 20 03:00:00.000,1532561.345,204133.9282,39162.21248,0.033073614,-0.06342685,0.034917842
2027 Sep 20 04:00:00.000,1532680.427,203905.5029,39287.86096,0.033114982,-0.063474364,0.034886262
2027 Sep 20 05:00:00.000,1532799.719,203676.9134,39413.3962,0.033156077,-0.063520059,0.03485468
2027 Sep 20 06:00:00.000,1532919.114,203448.1545,39538.81797,0.03319702,-0.063565918,0.034824099
2027 Sep 20 07:00:00.000,1533038.703,203219.2355,39664.12606,0.033236759,-0.063611023,0.034791519
2027 Sep 20 08:00:00.000,1533158.479,202990.1589,39789.32024,0.033276298,-0.063655322,0.03475994
2027 Sep 20 09:00:00.000,1533278.334,202760.9205,39914.40027,0.03331464,-0.063698857,0.034728365
2027 Sep 20 10:00:00.000,1533398.359,202531.5295,40039.36595,0.03335179,-0.063741651,0.034696793
2027 Sep 20 11:00:00.000,1533518.448,202301.9828,40164.21707,0.033388752,-0.063783633,0.034665226
2027 Sep 20 12:00:00.000,1533638.692,202072.2865,40288.9534,0.033425529,-0.06382483,0.034632665
2027 Sep 20 13:00:00.000,1533759.083,201842.4448,40413.57476,0.033461129,-0.063865299,0.034601111
2027 Sep 20 14:00:00.000,1533879.613,201612.4603,40538.08093,0.033495555,-0.063905046,0.034568565
2027 Sep 20 15:00:00.000,1534000.275,201382.3333,40662.47171,0.033529809,-0.063944021,0.034537027
2027 Sep 20 16:00:00.000,1534121.061,201152.0682,40786.74691,0.033562899,-0.063982284,0.034504499
2027 Sep 20 17:00:00.000,1534241.963,200921.6663,40910.90635,0.033595827,-0.064019787,0.034472982
2027 Sep 20 18:00:00.000,1534362.973,200691.1311,41034.94983,0.033627599,-0.064056588,0.034440477
2027 Sep 20 19:00:00.000,1534484.083,200460.4629,41158.87716,0.03365822,-0.064092689,0.034407984
2027 Sep 20 20:00:00.000,1534605.287,200229.666,41282.68818,0.033688692,-0.064128048,0.034375505
2027 Sep 20 21:00:00.000,1534726.575,199998.7418,41406.3827,0.033718021,-0.064162718,0.034343041
2027 Sep 20 22:00:00.000,1534848.041,199767.6973,41529.96056,0.033747212,-0.064196678,0.034310593
2027 Sep 20 23:00:00.000,1534969.577,199536.53,41653.42157,0.03377527,-0.064229961,0.034278162
2027 Sep 21 00:00:00.000,1535091.274,199305.2467,41776.76559,0.033802199,-0.064262592,0.034245748
2027 Sep 21 01:00:00.000,1535212.926,199073.8417,41899.99245,0.033829002,-0.064294491,0.034213353
2027 Sep 21 02:00:00.000,1535334.824,198842.3295,42023.10199,0.033854688,-0.064325769,0.034180978
2027 Sep 21 03:00:00.000,1535456.762,198610.7044,42146.09406,0.033879216,-0.064355393,0.034148624
2027 Sep 21 04:00:00.000,1535578.731,198378.9677,42268.96851,0.033902677,-0.064385365,0.034115291
2027 Sep 21 05:00:00.000,1535700.823,198147.1257,42391.7252,0.033926032,-0.064414672,0.034082982
2027 Sep 21 06:00:00.000,1535823.032,197915.1816,42514.36398,0.033948288,-0.06444336,0.034049696
2027 Sep 21 07:00:00.000,1535945.25,197683.1323,42636.88473,0.033970447,-0.064471376,0.034017436
2027 Sep 21 08:00:00.000,1536067.569,197450.985,42759.2873,0.033990517,-0.064498827,0.033984201
2027 Sep 21 09:00:00.000,1536189.982,197218.7417,42881.57157,0.0340105,-0.064525639,0.033950994
2027 Sep 21 10:00:00.000,1536312.481,196986.4034,43003.73741,0.034029403,-0.064551858,0.033918814
2027 Sep 21 11:00:00.000,1536434.958,196753.9702,43125.7847,0.034048192,-0.064576433,0.033885664
2027 Sep 21 12:00:00.000,1536557.607,196521.4497,43247.71333,0.03406495,-0.064601484,0.033852543
2027 Sep 21 13:00:00.000,1536680.219,196288.8385,43369.52317,0.034081641,-0.064625905,0.033819454
2027 Sep 21 14:00:00.000,1536802.988,196056.1446,43491.21412,0.034097272,-0.064649779,0.033786397
2027 Sep 21 15:00:00.000,1536925.706,195823.363,43612.78608,0.034111813,-0.064672074,0.033753373
2027 Sep 21 16:00:00.000,1537048.565,195590.5023,43734.23894,0.034125339,-0.064694834,0.033720383
2027 Sep 21 17:00:00.000,1537171.459,195357.5621,43855.57261,0.03413882,-0.064717014,0.033687429
2027 Sep 21 18:00:00.000,1537294.379,195124.5442,43976.78698,0.034150229,-0.064737688,0.033654511
2027 Sep 21 19:00:00.000,1537417.319,194891.4504,44097.88199,0.034161636,-0.064758797,0.033620631
2027 Sep 21 20:00:00.000,1537540.371,194658.2855,44218.85753,0.034171983,-0.064778401,0.033587789
2027 Sep 21 21:00:00.000,1537663.327,194425.0443,44339.71352,0.034181338,-0.064798467,0.033554986
2027 Sep 21 22:00:00.000,1537786.482,194191.7404,44460.44989,0.034189645,-0.064817062,0.033521224
2027 Sep 21 23:00:00.000,1537909.526,193958.3637,44581.06656,0.034196941,-0.064835135,0.033487503
2027 Sep 22 00:00:00.000,1538032.654,193724.9237,44701.56347,0.034203259,-0.06485373,0.033454825
2027 Sep 22 01:00:00.000,1538155.758,193491.4192,44821.94054,0.034209547,-0.064870811,0.033421191
2027 Sep 22 02:00:00.000,1538278.93,193257.8545,44942.19772,0.034213841,-0.064887458,0.033388601
2027 Sep 22 03:00:00.000,1538402.164,193024.2312,45062.33494,0.034217145,-0.064903652,0.033355058
2027 Sep 22 04:00:00.000,1538525.352,192790.5492,45182.35216,0.034220466,-0.064919356,0.033321561
2027 Sep 22 05:00:00.000,1538648.487,192556.808,45302.24933,0.034221809,-0.064934628,0.033288111
2027 Sep 22 06:00:00.000,1538771.763,192323.0172,45422.02638,0.034223181,-0.064949467,0.033254711
2027 Sep 22 07:00:00.000,1538894.971,192089.1723,45541.6833,0.034222586,-0.064963889,0.033221361
2027 Sep 22 08:00:00.000,1539018.105,191855.2738,45661.22003,0.034222031,-0.064977856,0.033188061
2027 Sep 22 09:00:00.000,1539141.359,191621.3307,45780.63654,0.034219522,-0.064991461,0.033154814
2027 Sep 22 10:00:00.000,1539264.524,191387.3368,45899.93281,0.034217064,-0.065004629,0.03312162
2027 Sep 22 11:00:00.000,1539387.694,191153.2988,46019.1088,0.034212644,-0.065016431,0.03308748
2027 Sep 22 12:00:00.000,1539510.861,190919.2159,46138.16449,0.034208309,-0.065028834,0.033054395
2027 Sep 22 13:00:00.000,1539634.02,190685.0914,46257.09987,0.034202044,-0.065040886,0.033021366
2027 Sep 22 14:00:00.000,1539757.062,190450.9236,46375.91492,0.034194838,-0.065051558,0.032987395
2027 Sep 22 15:00:00.000,1539880.182,190216.7196,46494.60962,0.034187733,-0.065062879,0.032954481
2027 Sep 22 16:00:00.000,1540003.272,189982.4765,46613.18398,0.0341787,-0.065072876,0.032920628
2027 Sep 22 17:00:00.000,1540126.225,189748.195,46731.63799,0.034168764,-0.065082517,0.032886834
2027 Sep 22 18:00:00.000,1540249.234,189513.8805,46849.97166,0.034157932,-0.065091854,0.032854102
2027 Sep 22 19:00:00.000,1540372.193,189279.5323,46968.18497,0.03414521,-0.065100889,0.032820432
2027 Sep 22 20:00:00.000,1540495.095,189045.1517,47086.27795,0.034132618,-0.065110603,0.032786826
2027 Sep 22 21:00:00.000,1540617.933,188810.7395,47204.2506,0.034119135,-0.06511902,0.032753284
2027 Sep 22 22:00:00.000,1540740.8,188576.2982,47322.10296,0.034103769,-0.065126182,0.032719808
2027 Sep 22 23:00:00.000,1540863.49,188341.8282,47439.83502,0.034087554,-0.065134045,0.032686398
2027 Sep 23 00:00:00.000,1540986.196,188107.3318,47557.44683,0.034070482,-0.06514166,0.032653056
2027 Sep 23 01:00:00.000,1541108.81,187872.8097,47674.93839,0.034052561,-0.065149015,0.032619782
2027 Sep 23 02:00:00.000,1541231.328,187638.2619,47792.30976,0.034033789,-0.065155122,0.032586578
2027 Sep 23 03:00:00.000,1541353.841,187403.6911,47909.56096,0.034013191,-0.065162019,0.032553445
2027 Sep 23 04:00:00.000,1541476.244,187169.0982,48026.69203,0.033991758,-0.065167686,0.032519383
2027 Sep 23 05:00:00.000,1541598.629,186934.4848,48143.70302,0.033969506,-0.065173153,0.032486394
2027 Sep 23 06:00:00.000,1541720.891,186699.8497,48260.59397,0.033946449,-0.065179411,0.032453478
2027 Sep 23 07:00:00.000,1541843.022,186465.1957,48377.36494,0.03392158,-0.065184477,0.032419637
2027 Sep 23 08:00:00.000,1541965.117,186230.5241,48494.01598,0.033895914,-0.065189374,0.032386872
2027 Sep 23 09:00:00.000,1542087.068,185995.8348,48610.54713,0.033869459,-0.065194092,0.032353183
2027 Sep 23 10:00:00.000,1542208.97,185761.1294,48726.95849,0.033842219,-0.065197662,0.032319572
2027 Sep 23 11:00:00.000,1542330.716,185526.4083,48843.2501,0.033813209,-0.065202079,0.032287039
2027 Sep 23 12:00:00.000,1542452.399,185291.6729,48959.42203,0.033783434,-0.065206368,0.032253586
2027 Sep 23 13:00:00.000,1542573.913,185056.9234,49075.47435,0.033752899,-0.065209522,0.032220213
2027 Sep 23 14:00:00.000,1542695.453,184822.1613,49191.40714,0.033720617,-0.065213591,0.032186922
2027 Sep 23 15:00:00.000,1542816.711,184587.3868,49307.22049,0.033687593,-0.065216527,0.032153714
2027 Sep 23 16:00:00.000,1542937.982,184352.6008,49422.91448,0.033653837,-0.065219398,0.032120589
2027 Sep 23 17:00:00.000,1543059.058,184117.8039,49538.48919,0.033618357,-0.065223176,0.032087548
2027 Sep 23 18:00:00.000,1543180.035,183882.9968,49653.94472,0.033582161,-0.065225893,0.032054592
2027 Sep 23 19:00:00.000,1543300.805,183648.1803,49769.28115,0.033545259,-0.065228539,0.032021723
2027 Sep 23 20:00:00.000,1543421.563,183413.3543,49884.4986,0.033506662,-0.065230164,0.031987941
2027 Sep 23 21:00:00.000,1543542.103,183178.5201,49999.59714,0.033466373,-0.065232737,0.031955247
2027 Sep 23 22:00:00.000,1543662.519,182943.6779,50114.5769,0.033426403,-0.065235298,0.031922642
2027 Sep 23 23:00:00.000,1543782.703,182708.8285,50229.43799,0.033384768,-0.065236829,0.031889127
2027 Sep 24 00:00:00.000,1543902.852,182473.9713,50344.18051,0.033341465,-0.065239381,0.031856703
2027 Sep 24 01:00:00.000,1544022.858,182239.1073,50458.80456,0.033297515,-0.065240951,0.031823371
2027 Sep 24 02:00:00.000,1544142.615,182004.2374,50573.3103,0.033251923,-0.065242523,0.031791131
2027 Sep 24 03:00:00.000,1544262.218,181769.361,50687.69781,0.033205697,-0.065244136,0.031757985
2027 Sep 24 04:00:00.000,1544381.661,181534.4795,50801.96723,0.033158848,-0.065245802,0.031724933
2027 Sep 24 05:00:00.000,1544500.938,181299.5917,50916.1187,0.033110384,-0.065247524,0.031691977
2027 Sep 24 06:00:00.000,1544620.044,181064.6993,51030.15234,0.033060325,-0.065248314,0.031660117
2027 Sep 24 07:00:00.000,1544738.972,180829.8011,51144.06829,0.033009663,-0.065250191,0.031627354
2027 Sep 24 08:00:00.000,1544857.716,180594.8978,51257.86668,0.032958426,-0.06525117,0.031594689
2027 Sep 24 09:00:00.000,1544976.272,180359.9889,51371.54766,0.032905604,-0.065253251,0.031562122
2027 Sep 24 10:00:00.000,1545094.633,180125.0752,51485.11135,0.032851231,-0.065254444,0.031529655
2027 Sep 24 11:00:00.000,1545212.794,179890.1572,51598.55793,0.032796304,-0.065255774,0.031496289
2027 Sep 24 12:00:00.000,1545330.749,179655.2335,51711.88754,0.032739835,-0.065257239,0.031464023
2027 Sep 24 13:00:00.000,1545448.593,179420.303,51825.10032,0.032682833,-0.065258887,0.03143186
2027 Sep 24 14:00:00.000,1545566.121,179185.3701,51938.19645,0.032624311,-0.065260673,0.031399799
2027 Sep 24 15:00:00.000,1545683.426,178950.4309,52051.17605,0.032564294,-0.065261631,0.031366842
2027 Sep 24 16:00:00.000,1545800.604,178715.4849,52164.03932,0.032503761,-0.065263807,0.03133499
2027 Sep 24 17:00:00.000,1545917.448,178480.535,52276.7864,0.032441758,-0.065265157,0.031302242
2027 Sep 24 18:00:00.000,1546034.154,178245.5778,52389.41748,0.032379279,-0.065266752,0.031270601
2027 Sep 24 19:00:00.000,1546150.617,178010.6133,52501.93271,0.032315334,-0.065268566,0.031238066
2027 Sep 24 20:00:00.000,1546266.831,177775.6429,52614.33227,0.032249937,-0.065270609,0.031205638
2027 Sep 24 21:00:00.000,1546382.791,177540.6665,52726.61634,0.032183097,-0.065272894,0.031174318
2027 Sep 24 22:00:00.000,1546498.592,177305.6793,52838.78509,0.032115848,-0.065274474,0.031142107
2027 Sep 24 23:00:00.000,1546614.028,177070.6876,52950.8387,0.032047161,-0.0652773,0.031110006
2027 Sep 25 00:00:00.000,1546729.295,176835.6849,53062.77737,0.03197809,-0.065279447,0.031078015
2027 Sep 25 01:00:00.000,1546844.288,176600.6736,53174.60126,0.031906626,-0.065281861,0.031046135
2027 Sep 25 02:00:00.000,1546959.001,176365.6534,53286.31058,0.031834781,-0.065284602,0.031014366
2027 Sep 25 03:00:00.000,1547073.53,176130.6199,53397.90551,0.031762568,-0.065287702,0.030982709
2027 Sep 25 04:00:00.000,1547187.67,175895.579,53509.38625,0.031688,-0.065291085,0.030951165
2027 Sep 25 05:00:00.000,1547301.616,175660.5242,53620.75299,0.031613087,-0.065294853,0.030919735
2027 Sep 25 06:00:00.000,1547415.363,175425.4552,53732.00592,0.031536872,-0.065297993,0.030887418
2027 Sep 25 07:00:00.000,1547528.706,175190.3761,53843.14526,0.031459314,-0.065302477,0.030856217
2027 Sep 25 08:00:00.000,1547641.841,174955.2802,53954.17119,0.031380479,-0.065306357,0.03082513
2027 Sep 25 09:00:00.000,1547754.663,174720.1708,54065.08392,0.031301355,-0.065310656,0.030793159
2027 Sep 25 10:00:00.000,1547867.168,174485.0454,54175.88367,0.031219956,-0.065315325,0.030762304
2027 Sep 25 11:00:00.000,1547979.45,174249.9007,54286.57064,0.031138293,-0.065320459,0.030730567
2027 Sep 25 12:00:00.000,1548091.406,174014.7391,54397.14503,0.031055413,-0.065325019,0.030699946
2027 Sep 25 13:00:00.000,1548203.031,173779.559,54507.60706,0.030971267,-0.065331017,0.030668444
2027 Sep 25 14:00:00.000,1548314.42,173544.3566,54617.95695,0.030886932,-0.065336519,0.03063706
2027 Sep 25 15:00:00.000,1548425.37,173309.1379,54728.19491,0.030800393,-0.065342432,0.030605795
2027 Sep 25 16:00:00.000,1548536.175,173073.89,54838.32115,0.030712662,-0.06534886,0.030574649
2027 Sep 25 17:00:00.000,1548646.532,172838.6234,54948.33589,0.030624754,-0.065355791,0.030544623
2027 Sep 25 18:00:00.000,1548756.637,172603.3295,55058.23936,0.030535684,-0.065363243,0.030513717
2027 Sep 25 19:00:00.000,1548866.385,172368.0108,55168.03178,0.030444504,-0.065370173,0.030482932
2027 Sep 25 20:00:00.000,1548975.872,172132.6618,55277.71336,0.030353154,-0.065378684,0.030451268
2027 Sep 25 21:00:00.000,1549084.894,171897.2881,55387.28436,0.030260726,-0.065386715,0.030420725
2027 Sep 25 22:00:00.000,1549193.748,171661.8783,55496.74496,0.030167196,-0.065395336,0.030390304
2027 Sep 25 23:00:00.000,1549302.129,171426.4418,55606.09541,0.030072581,-0.0654045,0.030360005
2027 Sep 26 00:00:00.000,1549410.233,171190.9689,55715.33595,0.029976937,-0.065413261,0.030329829
2027 Sep 26 01:00:00.000,1549517.957,170955.4634,55824.46679,0.029880199,-0.065423609,0.030298776
2027 Sep 26 02:00:00.000,1549625.397,170719.918,55933.48817,0.029782464,-0.065433578,0.030268845
2027 Sep 26 03:00:00.000,1549732.45,170484.3356,56042.40032,0.029683666,-0.065445159,0.030238038
2027 Sep 26 04:00:00.000,1549839.111,170248.716,56151.20347,0.029582906,-0.065456322,0.030208355
2027 Sep 26 05:00:00.000,1549945.377,170013.0551,56259.89788,0.029482157,-0.065468166,0.030177795
2027 Sep 26 06:00:00.000,1550051.344,169777.349,56368.48374,0.02938048,-0.065479679,0.03014736
2027 Sep 26 07:00:00.000,1550156.91,169541.5998,56476.96132,0.029277804,-0.065492854,0.030118049
2027 Sep 26 08:00:00.000,1550262.171,169305.8006,56585.33083,0.029173236,-0.065505679,0.030087862
2027 Sep 26 09:00:00.000,1550367.023,169069.9533,56693.59253,0.029068747,-0.065519234,0.0300578
2027 Sep 26 10:00:00.000,1550471.463,168834.0575,56801.74665,0.028962356,-0.065533442,0.030027863
2027 Sep 26 11:00:00.000,1550575.488,168598.1118,56909.79343,0.028856079,-0.065548407,0.02999805
2027 Sep 26 12:00:00.000,1550679.195,168362.1077,57017.7331,0.028747933,-0.065564066,0.029968363
2027 Sep 26 13:00:00.000,1550782.481,168126.0494,57125.56591,0.028638938,-0.065580459,0.029938801
2027 Sep 26 14:00:00.000,1550885.443,167889.9283,57233.29209,0.028529158,-0.065596619,0.029909364
2027 Sep 26 15:00:00.000,1550987.877,167653.7536,57340.91187,0.028418566,-0.065613518,0.029880053
2027 Sep 26 16:00:00.000,1551089.982,167417.5135,57448.42552,0.028307178,-0.065631206,0.029849867
2027 Sep 26 17:00:00.000,1551191.754,167181.2041,57555.83325,0.028194013,-0.065649644,0.029820806
2027 Sep 26 18:00:00.000,1551292.99,166944.8349,57663.13532,0.028080089,-0.065668854,0.02979187
2027 Sep 26 19:00:00.000,1551393.888,166708.3937,57770.33195,0.027965479,-0.06568789,0.02976206
2027 Sep 26 20:00:00.000,1551494.345,166471.8817,57877.42339,0.027850147,-0.065707742,0.029733375
2027 Sep 26 21:00:00.000,1551594.459,166235.2925,57984.40989,0.027734113,-0.065728442,0.029703815
2027 Sep 26 22:00:00.000,1551694.028,165998.6341,58091.29167,0.027616398,-0.065749906,0.029674381
2027 Sep 26 23:00:00.000,1551793.248,165761.8924,58198.06898,0.027498019,-0.06577224,0.029646071
2027 Sep 27 00:00:00.000,1551892.017,165525.0729,58304.74205,0.027378996,-0.065795434,0.029616886
2027 Sep 27 01:00:00.000,1551990.434,165288.1646,58411.31113,0.027259404,-0.065818523,0.029587826
2027 Sep 27 02:00:00.000,1552088.296,165051.178,58517.77644,0.027138211,-0.065842418,0.02955889
2027 Sep 27 03:00:00.000,1552185.801,164814.0993,58624.13823,0.027016432,-0.065867227,0.029531079
2027 Sep 27 04:00:00.000,1552282.847,164576.9309,58730.39673,0.026894088,-0.065892941,0.029502392
2027 Sep 27 05:00:00.000,1552379.433,164339.6707,58836.55217,0.026771261,-0.065918574,0.029473829
2027 Sep 27 06:00:00.000,1552475.555,164102.3164,58942.60479,0.02664685,-0.065946071,0.029444389
2027 Sep 27 07:00:00.000,1552571.313,163864.8584,59048.55484,0.026520998,-0.065973465,0.029416073
2027 Sep 27 08:00:00.000,1552666.504,163627.3067,59154.40252,0.026395663,-0.066001848,0.02938788
2027 Sep 27 09:00:00.000,1552761.327,163389.6454,59260.14807,0.026268865,-0.066031147,0.02935981
2027 Sep 27 10:00:00.000,1552855.681,163151.8792,59365.79175,0.026141626,-0.066061414,0.029330862
2027 Sep 27 11:00:00.000,1552949.563,162914.0047,59471.33374,0.026013034,-0.066091597,0.029303036
2027 Sep 27 12:00:00.000,1553042.973,162676.0184,59576.7743,0.025884042,-0.066122769,0.029275332
2027 Sep 27 13:00:00.000,1553135.91,162437.9186,59682.11365,0.025753675,-0.066154872,0.029246749
2027 Sep 27 14:00:00.000,1553228.371,162199.7028,59787.35201,0.025623949,-0.06618805,0.029219287
